ID,Full Name,Email,Phone Number,Date of Birth,Gender,Account Balance ,Last Login Date,Country
,,,,,,(฿),,
1,Prima Thomas,prima_t@gmail.com,-1146,4/20/1980,M,"42,000",4/10/2024 8:30,Thailand
2,Primrose Evergrow,primrosee@cmkl.com,-938,8/15/1992,F,"90,325",4/15/2024 14:45,USA
3,Agus Salim,aguss@prim.com,-637,12/5/1985,M,"177,100",4/18/2024 16:00,Indonesia
4,Tran Cam Tu,tranc@superprim.net,-3618,5/22/1990,F,"119,730",3/30/2024 19:20,Vietnam
5,Dara Sok,darasok@gmail.com,154,2/15/1975,M,"151,040",4/8/2024 9:50,Cambodia
6,Shang Lan Chi,shanglan@cmkl.com,-7060,9/10/1988,F,"68,280",4/1/2024 12:35,Malaysia
7,Lwin Moe Aung,lwinmoe@prim.com,-241,7/30/1995,M,"237,300",4/20/2024 8:15,Myanmar
8,Joy Gomez,joyg@superprim.net,-10027,3/17/1983,F,"245,000",3/25/2024 17:45,Philippines
9,Kong Xin Cai,caikx@gmail.com,-619,1/25/1978,M,"116,220",4/15/2024 11:30,Singapore
10,Chanthra Saechao,chanthras@cmkl.com,585,10/30/1993,F,"295,740",4/17/2024 20:30,Laos
